Customer_ID,Churn_Probability,Predicted_Churn,Risk_Category,Primary_Churn_Driver,Secondary_Churn_Driver,Tertiary_Churn_Driver,All_Top_Drivers,Mitigating_Factors,Top_Driver_SHAP_Impact,Action_ID,Action_Name,Recommended_Action,Engagement_Channel,Action_Urgency,Expected_Retention_Lift
C0001,0.6621,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Online Security",0.81,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C0002,0.5841,1,Medium Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Dependents, Streaming Movies",0.81,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C0003,0.7385,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Dependents, Monthly Charges",0.65,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C0004,0.4611,0,Medium Risk,Internet Service_Fiber optic,Contract_Month-to-month,Streaming TV,"Internet Service_Fiber optic, Contract_Month-to-month, Streaming TV","Dependents, Tech Support",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C0005,0.3141,0,Medium Risk,Internet Service_Fiber optic,Contract_Month-to-month,Streaming TV,"Internet Service_Fiber optic, Contract_Month-to-month, Streaming TV","Dependents, Tenure Months",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C0006,0.5556,1,Medium Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Tech Support",0.597,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C0007,0.8522,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Streaming TV",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C0008,0.492,0,Medium Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_No, Internet Service_Fiber optic",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C0009,0.4498,0,Medium Risk,Internet Service_Fiber optic,Contract_Month-to-month,Streaming TV,"Internet Service_Fiber optic, Contract_Month-to-month, Streaming TV","Dependents, Tenure Months",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C0010,0.7617,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Paperless Billing",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
